,Organization Name,Valuation ($B),Date Joined,Year Joined,City_c,Region,Country_c,Top Investors 1,Top Investors 2,Top Investors 3,Top Investors 4,Top Investors 5,Estimated Revenue Range,Number of Founders,Founders 1,Founders 2,Founders 3,Founders 4,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Type,Last Equity Funding Amount,Last Equity Funding Type,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website,Industry Group 1,Industry Group 2,Industry Group 3,Industry Group 4,Website Monthly Visits,Website Average Visits (6 months),Website Monthly Visits Growth,Trademark registered,Patent Granted,Most recent valuation range,Date of most recent valuation range,Currency,Amount,Amount in USD
175,Zipline,4.2,2019-05-20,2019,San Francisco,California,United States,TPG,Techstars,Temasek Holdings,Bossanova Investimentos,Andreessen Horowitz,$10M to $50M,4,James Knight,Keenan Wyrobek,Keller Rinaudo Cliffton,Will Hetzler,501-1000,6,42,12,Late Stage Venture,"Apr 28, 2023","$330,000,000",Series F,"$330,000,000",Series F,"$813,000,000","$821,000,000",2011,flyzipline.com,Administrative Services,Consumer Electronics,Consumer Goods,Hardware,"108,565",—,-18.90%,0,0,$1B to $10B,"May 1, 2023",$,330000000.0,330000000.0
176,Relativity,4.2,2020-11-23,2020,Chicago,Illinois,United States,Silver Lake,ICONIQ Growth,Permira,,,$100M to $500M,1,Andrew Sieja,,,,1001-5000,2,3,2,Private Equity,"Mar 18, 2021",—,Private Equity,—,Private Equity,"$125,000,000","$125,000,000",2001,www.relativity.com,Consumer Electronics,Hardware,Information Technology,Internet Services,"109,561",—,32.75%,3,7,$1B to $10B,"Mar 18, 2021",,,
177,Relativity,4.2,2020-11-23,2020,Austin,Texas,United States,,,,,,$100M to $500M,—,,,,,Nov-50,—,—,—,—,—,—,—,—,—,—,—,"Sep 14, 1998",www.relativityinc.com,Government and Military,Information Technology,Privacy and Security,Software,41,—,—,—,—,—,—,,,
178,Miaoshou Doctor,4.25,2019-06-27,2019,Beijing,Beijing,China,OrbiMed,Sequoia Capital,Qiming Venture Partners,B Capital,Tencent,—,2,Daoliang Han,Tao He,,,1001-5000,4,20,7,Late Stage Venture,"Aug 4, 2021","CN¥1,500,000,000",Series F,"CN¥1,500,000,000",Series F,"$946,469,842","$946,469,842",2015,www.miaoshou.net/,Health Care,Mobile,,,"314,337","263,466.33",51.03%,—,—,—,—,CN¥,1500000000.0,1500000000.0
179,ThoughtSpot,4.2,2018-05-08,2018,Mountain View,California,United States,Khosla Ventures,General Catalyst,Lightspeed Venture Partners,Fidelity,Ballistic Ventures,$100M to $500M,7,Abhishek Rai,Ajeet Singh,Amit Prakash,Priyendra Deshwal,501-1000,8,34,12,Late Stage Venture,"Feb 1, 2024",—,Secondary Market,"$100,000,000",Series F,"$663,700,000","$663,700,000","Jun 1, 2012",www.thoughtspot.com,Artificial Intelligence (AI),Data and Analytics,Science and Engineering,Software,"461,655",—,246.94%,16,55,$1B to $10B,"Nov 17, 2021",,,
180,Globalization Partners,4.2,2022-01-24,2022,Boston,Massachusetts,United States,Sands Capital Ventures,Vista Credit Partners,TDR Capital,Wincove,,$10M to $50M,—,,,,,1001-5000,3,4,2,Private Equity,"Jan 23, 2022","$200,000,000",Private Equity,"$200,000,000",Private Equity,"$350,000,000","$350,000,000",2012,www.globalization-partners.com/,Administrative Services,Information Technology,Professional Services,Software,"945,495","742,958.33",-7.96%,15,0,—,—,$,200000000.0,200000000.0
181,dbt Labs,4.2,2021-06-30,2021,Philadelphia,Pennsylvania,United States,Snowflake,Andreessen Horowitz,Sequoia Capital,ICONIQ Growth,Google Ventures,—,3,Connor McArthur,Drew Banin,Tristan Handy,,251-500,3,13,4,Late Stage Venture,"Feb 24, 2022","$222,000,000",Series D,"$222,000,000",Series D,"$414,400,000","$414,400,000",May-16,www.getdbt.com,Artificial Intelligence (AI),Data and Analytics,Information Technology,Science and Engineering,"508,052","602,009.50",-29.16%,14,0,—,—,$,222000000.0,222000000.0
182,SSENSE,4.15,2021-06-08,2021,Montréal,Quebec,Canada,HongShan,,,,,$500M to $1B,3,Bassel Atallah,Firas Atallah,Rami Atallah,,1001-5000,1,1,1,Early Stage Venture,"Jun 8, 2021",—,Series A,—,Series A,—,—,2003,www.ssense.com,Clothing and Apparel,Commerce and Shopping,Design,,"7,576,354","8,194,149",-3.92%,9,0,—,—,,,
183,Dataminr,4.1,2018-06-04,2018,New York,New York,United States,Alumni Ventures,BoxGroup,Wellington Management,Fidelity,Goldman Sachs,$50M to $100M,3,Jeffrey Kinsey,Sam Hendel,Theodore Bailey,,501-1000,3,53,14,Late Stage Venture,"Apr 7, 2024",—,Secondary Market,"$475,000,000",Series F,"$1,052,012,621","$1,052,012,621",2009,www.dataminr.com,Artificial Intelligence (AI),Data and Analytics,Government and Military,Information Technology,"92,975","262,222.17",-33.55%,12,1,$1B to $10B,"Mar 23, 2021",,,
184,BitPanda,4.11,2021-03-16,2021,Vienna,Wien,Austria,Speedinvest,Wintermute Ventures,Hedosophia,DST Global,LeadBlock Partners,$50M to $100M,1,Paul Klanschek,,,,501-1000,4,10,7,Late Stage Venture,"Aug 17, 2021","$263,000,000",Series C,"$263,000,000",Series C,"$554,013,472","$554,013,472",2014,www.bitpanda.com,Blockchain and Cryptocurrency,Financial Services,Other,Payments,"7,860,018","6,665,250.50",24.09%,36,0,—,—,$,263000000.0,263000000.0
185,Weee!,4.1,2021-03-16,2021,Fremont,California,United States,Goodwater Capital,Lightspeed Venture Partners,Tiger Global Management,Amino Capital,SoftBank Vision Fund,$1M to $10M,1,Larry Liu,,,,501-1000,7,14,8,Late Stage Venture,"Feb 28, 2022","$425,000,000",Series E,"$425,000,000",Series E,"$862,750,000","$862,750,000",Jun-15,www.sayweee.com,Commerce and Shopping,Food and Beverage,,,"3,376,925","3,209,454.17",-15.26%,5,0,—,—,$,425000000.0,425000000.0
186,AlphaSense,4.0,2022-06-15,2022,New York,New York,United States,Citi,Blue Owl,BlackRock,Bond,Morgan Stanley,$100M to $500M,2,Jack Kokko,Raj Neervannan,,,1001-5000,10,32,12,Late Stage Venture,"Jun 11, 2024","$650,000,000",Series F,"$650,000,000",Series F,"$1,390,000,347","$1,420,053,806",2008,www.alpha-sense.com,Artificial Intelligence (AI),Data and Analytics,Design,Internet Services,"486,578","537,726.50",-4.93%,0,24,$1B to $10B,"Jun 12, 2024",$,650000000.0,650000000.0
187,Skydance Media,4.0,2020-02-11,2020,Santa Monica,California,United States,Tencent,Kohlberg Kravis Roberts,RedBird Capital Partners,CJ Entertainment,JP Morgan,$100M to $500M,1,David Ellison,,,,501-1000,4,5,4,Private Equity,"Jul 11, 2023","$1,000,000,000",Debt Financing,"$400,000,000",Private Equity,"$675,000,000","$1,675,000,000","Jan 1, 2010",skydance.com,Content and Publishing,Media and Entertainment,Music and Audio,Video,"61,293",—,-20.34%,18,0,—,—,$,1000000000.0,1000000000.0
188,The Brandtech Group,4.0,2019-11-19,2019,New York,New York,United States,Chrysalis Investments,Mousse Partners,Bansk Group,Nendo Labs,Fimalac Group,—,2,David Jones,Jean-Marc Antoni,,,101-250,1,5,3,Late Stage Venture,"Mar 28, 2024","$115,000,000",Series C,"$115,000,000",Series C,"$725,000,000","$725,000,000",Jun-15,thebrandtechgroup.com,Advertising,Sales and Marketing,,,"3,456",—,59.63%,1,0,—,—,$,115000000.0,115000000.0
189,Houzz,4.0,2014-09-30,2014,Palo Alto,California,United States,Wellington Management,Sequoia Capital,Notable Capital,ICONIQ Growth,New Enterprise Associates,$500M to $1B,3,Adi Tatarko,Alon Cohen,Julian Green,,1001-5000,5,23,8,—,"Jan 3, 2021",—,Venture - Series Unknown,—,Venture - Series Unknown,"$613,600,000","$613,600,000",2009,www.houzz.com,Commerce and Shopping,Consumer Electronics,Design,Real Estate,"6,313,826","9,752,468.83",-9.42%,31,27,$1B to $10B,"Jun 8, 2017",,,
190,Yello Mobile,4.0,2014-11-11,2014,Seoul,Seoul-t'ukpyolsi,South Korea,Macquarie Capital,SBI Investment,Formation 8,,,$100M to $500M,1,Sanghyuk Lee,,,,1001-5000,3,3,4,—,"Nov 11, 2016","$10,000,000",Convertible Note,"$100,000,000",Venture - Series Unknown,"$100,000,000","$187,200,000","Aug 1, 2012",yellomobile.com,Commerce and Shopping,Internet Services,Mobile,Sales and Marketing,"1,128",—,-85.18%,—,—,—,—,$,10000000.0,10000000.0
191,Inflection AI,4.0,2022-05-13,2022,Palo Alto,California,United States,NVIDIA,CoreWeave,Microsoft,Eric Schmidt,Reid Hoffman,—,3,Karen Simonyan,Mustafa Suleyman,Reid Hoffman,,1-Oct,5,7,2,—,"Jun 29, 2023","$1,300,000,000",Venture - Series Unknown,"$1,300,000,000",Venture - Series Unknown,"$1,525,000,000","$1,525,000,000",2022,inflection.ai,Artificial Intelligence (AI),Data and Analytics,Information Technology,Science and Engineering,"36,312",—,60.08%,—,—,—,—,$,1300000000.0,1300000000.0
192,MEGVII,4.0,2017-10-31,2017,Beijing,Beijing,China,Qiming Venture Partners,Abu Dhabi Investment Authority,Alibaba Group,Macquarie Group,Foxconn Technology Group,$500M to $1B,3,Qi Yin,Wenbin Tang,Yang Mu,,1001-5000,5,17,7,Late Stage Venture,"May 8, 2019","$750,000,000",Series D,"$750,000,000",Series D,"$1,357,000,000","$1,357,000,000","Oct 8, 2011",www.megvii.com/,Artificial Intelligence (AI),Data and Analytics,Hardware,Mobile,"54,367","140,971.50",-38.67%,18,95,—,—,$,750000000.0,750000000.0
193,Greensill,4.0,2018-07-16,2018,London,England,United Kingdom,General Atlantic,SoftBank Vision Fund,,,,$100M to $500M,2,Jason Austin,Lex Greensill,,,1001-5000,2,2,3,Private Equity,"Oct 28, 2019","$655,000,000",Private Equity,"$655,000,000",Private Equity,"$1,705,000,000","$1,705,000,000",2011,www.greensill.com/,Financial Services,Lending and Investments,,,67,—,-83.42%,1,0,—,—,$,655000000.0,655000000.0
194,Impossible Foods,4.0,2019-05-13,2019,Redwood City,California,United States,Temasek Holdings,Trinity Capital,Khosla Ventures,UBS,Microsoft,$100M to $500M,2,Monte Casino,Patrick Brown,,,501-1000,8,56,12,Late Stage Venture,"Nov 23, 2021","$500,000,000",Series H,"$500,000,000",Series H,"$1,682,200,000","$1,896,200,000",2011,impossiblefoods.com,Food and Beverage,Health Care,,,"173,234",—,69.12%,84,65,$1B to $10B,"Mar 30, 2021",$,500000000.0,500000000.0
195,Radiology Partners,4.0,2018-02-26,2018,El Segundo,California,United States,New Enterprise Associates,Future Fund,Starr Investment Holdings,,,$1B to $10B,2,Anthony Gabriel,Richard Whitney,,,1001-5000,3,3,8,Private Equity,"Feb 22, 2024","$720,000,000",Private Equity,"$720,000,000",Private Equity,"$1,982,095,717","$1,982,095,717",2012,www.radpartners.com,Health Care,,,,"252,426","230,123.83",7.18%,3,1,—,—,$,720000000.0,720000000.0
196,Next Insurance,4.0,2019-10-07,2019,Palo Alto,California,United States,,,,,,—,1,Gagan Hayer,,,,Nov-50,—,—,—,—,—,—,—,—,—,—,—,"Mar 5, 2018",www.nextinsurance.co.ke/,Financial Services,,,,"3,050",—,—,—,—,—,—,,,
197,PointClickCare,4.0,2021-01-07,2021,Mississauga,Ontario,Canada,Dragoneer Investment Group,JMI Equity,Hellman & Friedman,,,$10M to $50M,2,Dave Wessinger,Mike Wessinger,,,1001-5000,3,3,5,Private Equity,"Apr 1, 2022",—,Secondary Market,—,Private Equity,"CA$297,000,000","CA$297,000,000",1995,www.pointclickcare.com,Health Care,Internet Services,Software,,"4,985,911","4,787,294.83",15.04%,9,0,—,—,,,
198,Zapier,4.0,2021-01-14,2021,San Francisco,California,United States,Y Combinator,Bessemer Venture Partners,Sequoia Capital,SV Angel,Zillionize,$100M to $500M,3,Bryan Helmig,Mike Knoop,Wade Foster,,501-1000,1,7,3,Seed,"Apr 15, 2021",—,Secondary Market,"$1,362,949",Seed,"$1,362,949","$1,362,949","Oct 1, 2011",www.zapier.com,Data and Analytics,Information Technology,Internet Services,Software,"10,812,588","11,545,780.50",4.72%,11,0,—,—,,,
199,Clubhouse,4.0,2021-01-24,2021,San Francisco,California,United States,Andreessen Horowitz,TQ Ventures,Elad Gil,Scott Belsky,Tiger Global Management,$1M to $10M,2,Paul Davison,Rohan Seth,,,Nov-50,2,16,5,Late Stage Venture,"Jun 14, 2021",—,Series C,—,Series C,"$110,000,000","$110,000,000","Mar 15, 2020",www.joinclubhouse.com,Apps,Community and Lifestyle,Information Technology,Internet Services,"1,593",—,-67.62%,—,—,—,—,,,
200,BrowserStack,4.0,2021-06-16,2021,Dublin,Dublin,Ireland,Accel,Insight Partners,Bond,,,$100M to $500M,2,Nakul Aggarwal,Ritesh Arora,,,501-1000,2,3,2,Early Stage Venture,"Jun 16, 2021","$200,000,000",Series B,"$200,000,000",Series B,"$250,000,000","$250,000,000","Sep 1, 2011",www.browserstack.com/,Apps,Mobile,Platforms,Software,"3,438,533","3,329,780.83",-7.97%,18,18,—,—,$,200000000.0,200000000.0
201,Melio,4.0,2021-01-25,2021,New York,New York,United States,Thrive Capital,Accel,General Catalyst,Bessemer Venture Partners,LocalGlobe,$100M to $500M,3,Ilan Atias,Matan Bar,Ziv Paz,,501-1000,5,18,6,Late Stage Venture,"Oct 29, 2024","$150,000,000",Series E,"$150,000,000",Series E,"$654,000,000","$654,000,000","Jul 1, 2018",www.meliopayments.com,Financial Services,Other,Payments,,"538,520","447,187.83",5.06%,—,—,—,—,$,150000000.0,150000000.0
202,Vuori,4.0,2021-10-13,2021,Encinitas,California,United States,General Atlantic,Norwest Venture Partners,Stripes,SoftBank Vision Fund,,—,1,Joseph Kudla,,,,1001-5000,4,4,3,—,"Nov 8, 2024","$825,000,000",Secondary Market,"$400,000,000",Venture - Series Unknown,"$445,000,000","$1,270,000,000",2013,www.vuoriclothing.com/,Clothing and Apparel,Commerce and Shopping,Design,Sales and Marketing,"1,386,271","1,832,214.33",-27.91%,108,0,—,—,$,825000000.0,825000000.0
203,ClickUp,4.0,2020-12-15,2020,San Diego,California,United States,Craft Ventures,Andreessen Horowitz,Lightspeed Venture Partners,Georgian,Tiger Global Management,$100M to $500M,2,Alex Yurkowski,Zeb Evans,,,501-1000,4,6,5,Late Stage Venture,"Oct 27, 2021","$400,000,000",Series C,"$400,000,000",Series C,"$535,000,000","$537,500,000",2017,www.clickup.com,Apps,Other,Software,,"46,987,740","39,737,076.83",22.89%,1,0,—,—,$,400000000.0,400000000.0
204,Cerebras Systems,4.0,2018-11-14,2018,Sunnyvale,California,United States,Sequoia Capital,Coatue,Benchmark,Eclipse Ventures,Alpha Wave Ventures,$10M to $50M,5,Andrew Feldman,Gary Lauterbach,Jean-Philippe Fricker,Michael James,251-500,4,16,7,Late Stage Venture,"Jul 27, 2023",—,Secondary Market,"$250,000,000",Series F,"$715,000,000","$715,000,000",2016,cerebras.ai,Artificial Intelligence (AI),Consumer Electronics,Data and Analytics,Hardware,"149,715",—,-35.74%,4,76,$1B to $10B,"Nov 10, 2021",,,
205,Farmers Business Network,4.0,2020-08-03,2020,San Carlos,California,United States,Temasek Holdings,BlackRock,Fidelity,Google Ventures,Kleiner Perkins,$100M to $500M,2,Amol Deshpande,Charles Baron,,,501-1000,8,27,9,Late Stage Venture,"Sep 15, 2021","$300,000,000",Series G,"$300,000,000",Series G,"$917,900,000","$917,900,000",2014,www.fbn.com/,Agriculture and Farming,Commerce and Shopping,Data and Analytics,Sustainability,"156,159",—,33.76%,49,1,$1B to $10B,"Nov 18, 2021",$,300000000.0,300000000.0
206,Branch,4.0,2018-09-10,2018,Palo Alto,California,United States,Bossanova Investimentos,Pear VC,Founders Fund,Samsung NEXT,New Enterprise Associates,$100M to $500M,4,Alex Austin,Dmitri Gaskin,Mada Seghete,Mike Molinet,251-500,5,24,10,Late Stage Venture,"Feb 10, 2022","$300,000,000",Series F,"$300,000,000",Series F,"$667,050,000","$667,050,000","Apr 15, 2014",branch.io,Advertising,Apps,Mobile,Sales and Marketing,"472,080","416,539",60.36%,15,24,$1B to $10B,"Feb 10, 2022",$,300000000.0,300000000.0
207,Aurora Solar,4.0,2021-05-24,2021,San Francisco,California,United States,Pear VC,ICONIQ Growth,Coatue,Fifth Wall,Emerson Collective,$1M to $10M,2,Christopher Hopper,Samuel Adeyemo,,,501-1000,6,9,5,Late Stage Venture,"Feb 28, 2022","$200,000,000",Series D,"$200,000,000",Series D,"$523,470,493","$523,470,493",2013,www.aurorasolar.com,Energy,Natural Resources,Software,Sustainability,"1,759,798","1,323,905",11.28%,1,10,—,—,$,200000000.0,200000000.0
208,Webflow,4.0,2021-01-13,2021,San Francisco,California,United States,Khosla Ventures,Y Combinator,Accel,Draper Associates,Amino Capital,$100M to $500M,4,Bryant Chou,RR Abrot,Sergie Magdalin,Vlad Magdalin,501-1000,3,11,5,Late Stage Venture,"Mar 16, 2022","$120,000,000",Series C,"$120,000,000",Series C,"$334,900,000","$334,900,000",2013,www.webflow.com,Design,Information Technology,Internet Services,Software,"7,977,923","9,075,878.17",-3.76%,8,0,$1B to $10B,"Mar 16, 2022",$,120000000.0,120000000.0
209,Yuga Labs,4.0,2022-03-22,2022,Coral Gables,Florida,United States,MoonPay,Thrive Capital,Coinbase,Animoca Brands,Lightspeed Venture Partners,$100M to $500M,2,Greg Solano,Wylie Aronow,,,101-250,1,39,1,Seed,"Mar 22, 2022","$450,000,000",Seed,"$450,000,000",Seed,"$450,000,000","$450,000,000",2021,yuga.com,Blockchain and Cryptocurrency,Financial Services,Media and Entertainment,Other,"10,129",—,-59.76%,0,0,—,—,$,450000000.0,450000000.0
210,Medlinker,3.92,2018-07-31,2018,Chengdu,Sichuan,China,Tencent,HongShan,China Electronics Corporation,PreAngel,Bo Feng,$1M to $10M,1,Shirui Wang,,,,51-100,8,14,10,Late Stage Venture,"Dec 12, 2021","$514,000,000",Series E,"$514,000,000",Series E,"$762,317,981","$762,317,981",2014,medlinker.com/,Health Care,Other,Social Impact,,"2,314",—,-75.54%,—,—,—,—,$,514000000.0,514000000.0
211,StockX,3.8,2019-06-26,2019,Detroit,Michigan,United States,General Atlantic,Sands Capital Ventures,Google Ventures,Hedosophia,Dragoneer Investment Group,$1M to $10M,4,Chris Kaufman,Dan Gilbert,Greg Schwartz,Josh Luber,501-1000,8,32,10,Late Stage Venture,"Apr 8, 2021","$195,000,000",Secondary Market,"$60,000,000",Series E,"$495,000,000","$690,000,000",Mar-15,stockx.com/,Blockchain and Cryptocurrency,Clothing and Apparel,Commerce and Shopping,Consumer Goods,"28,376,195","28,033,430.67",1.65%,—,—,—,—,$,195000000.0,195000000.0
212,Articulate,3.75,2021-07-01,2021,New York,New York,United States,General Atlantic,ICONIQ Growth,Blackstone Accelerates Growth,,,$1M to $10M,1,Adam Schwartz,,,,251-500,1,3,1,Early Stage Venture,"Jul 1, 2021","$1,500,000,000",Series A,"$1,500,000,000",Series A,"$1,500,000,000","$1,500,000,000",2002,www.articulate.com,Education,Software,,,"4,002,810","4,379,197.17",-11.35%,1,0,—,—,$,1500000000.0,1500000000.0
213,Dutchie,3.75,2021-03-16,2021,Bend,Oregon,United States,Thrive Capital,Dragoneer Investment Group,Tiger Global Management,DFJ Growth,Casa Verde Capital,$1M to $10M,4,Ross Lipson,Sam Ellis,Samuel Ellis,Zach Lipson,501-1000,5,16,5,Late Stage Venture,"Oct 14, 2021","$350,000,000",Series D,"$350,000,000",Series D,"$603,000,000","$603,000,000",Jul-17,dutchie.com,Commerce and Shopping,Community and Lifestyle,Food and Beverage,Health Care,"4,968,757","3,570,349",43.25%,—,—,$1B to $10B,"Oct 14, 2021",$,350000000.0,350000000.0
214,Cohesity,3.7,2018-06-11,2018,San Jose,California,United States,NVIDIA,Accel,Sequoia Capital,Hewlett Packard Enterprise,Google Ventures,$100M to $500M,1,Mohit Aron,,,,1001-5000,10,33,7,Late Stage Venture,"Apr 11, 2024","$150,000,000",Series F,"$150,000,000",Series F,"$810,000,000","$955,000,000",Jun-13,www.cohesity.com/,Artificial Intelligence (AI),Data and Analytics,Hardware,Information Technology,"170,623","417,322.83",157.79%,15,220,$1B to $10B,"Mar 30, 2021",$,150000000.0,150000000.0
215,Dataiku,3.7,2019-12-04,2019,New York,New York,United States,Wellington Management,Lightrock,ICONIQ Growth,Insight Partners,FirstMark,$100M to $500M,4,Clément Stenac,Florian Douetteau,Marc Batty,Thomas Cabrol,1001-5000,12,18,11,Late Stage Venture,"Dec 12, 2022","$200,000,000",Series F,"$200,000,000",Series F,"$846,835,229","$846,835,229","Feb 13, 2013",www.dataiku.com,Artificial Intelligence (AI),Data and Analytics,Information Technology,Science and Engineering,"372,678","384,038.67",1.16%,3,0,—,—,$,200000000.0,200000000.0
216,GOAT,3.7,2020-09-23,2020,Los Angeles,California,United States,Talent Resources Ventures,Salmira Investment Fund,,,,$100M to $500M,3,Daishin Sugano,Eddy Lu,Phil George,,501-1000,—,2,1,—,"Apr 15, 2022",—,Undisclosed,—,Undisclosed,—,—,2015,www.goat.com/,Apps,Clothing and Apparel,Commerce and Shopping,Design,"7,148,804","6,664,895.83",9.54%,—,—,—,—,,,
217,Noom,3.7,2021-05-24,2021,New York,New York,United States,Temasek Holdings,Thrive Capital,Silver Lake,Sequoia Capital,Oak HC/FT,$100M to $500M,2,Artem Petakov,Saeju Jeong,,,1001-5000,10,38,10,Late Stage Venture,"May 25, 2021","$540,000,000",Series F,"$540,000,000",Series F,"$658,924,126","$658,924,126","Jul 25, 2008",www.noom.com/,Food and Beverage,Health Care,Mobile,Sports,"1,459,314","2,009,775.67",10.11%,1,0,—,—,$,540000000.0,540000000.0
218,Papaya Global,3.7,2021-03-04,2021,New York,New York,United States,Bessemer Venture Partners,Insight Partners,IVP,Google for Startups,Tiger Global Management,$100M to $500M,3,Eynat Guez,Ofer Herman,Ruben Drong,,501-1000,6,17,8,Late Stage Venture,"Sep 11, 2021","$250,000,000",Series D,"$250,000,000",Series D,"$439,500,000","$444,500,000",Apr-16,www.papayaglobal.com,Administrative Services,Data and Analytics,Financial Services,Information Technology,"91,111","160,796.50",-61.83%,—,—,—,—,$,250000000.0,250000000.0
