"Organization.Name","Industry","Valuation","Date.Joined","Year.Joined","City","Region","Country","Estimated.Revenue.Range","Number.of.Founders","Number.of.Employees","Number.of.Lead.Investors","Number.of.Investors","Number.of.Funding.Rounds","Total.Equity.Funding.Amount","Total.Funding.Amount","Founded.Date","Website.Monthly.Visits","Website.Monthly.Visits.Growth","Trademark.registered","High.technology.exports....","Ease.of.doing.business.score","Government.expenditure.on.education","Medium.and.high.tech.manufacturing.value.added....manufacturing.value.add","GDP_PPP","Patent...Total.patent.applications","Total.Equity.Funding.Amount.in.USD","Total.Funding.Amount.in.USD","Tax_Sum.of.Last","Year_digital","Digital.Adoption.Index","DAI.Business.Sub.index","DAI.People.Sub.index","DAI.Government.Sub.index","Cluster"
"Forto","Industrials",2.1,"2021-06-21",2021,"Berlin","Berlin","Germany","$10M to $50M",4,"501-1000",8,17,6,"$593,383,184","$593,383,184","2016","50,113","-49.06%",9,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,593383184,593383184,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"Babel Finance","Financial Services",2,"2022-05-25",2022,"Hong Kong","Hong Kong Island","Hong Kong",NA,2,"101-250",9,11,4,"$120,000,000","$120,000,000","Aug-18",NA,NA,NA,65.566724652,85.3154,17.485620499,37.324084382,61221.4195400701,NA,1.2e+08,1.2e+08,16.5,NA,NA,NA,NA,NA,NA
"Trendy Group International","Consumer & Retail",2,"2012-02-13",2012,"Guangzhou","Guangdong","China","$1M to $10M",1,"1001-5000",1,1,1,"$200,000,000","$200,000,000","1999",NA,NA,NA,65.566724652,85.3154,17.485620499,37.324084382,61221.4195400701,NA,2e+08,2e+08,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"BeZero","Enterprise Tech",2,"2022-11-14",2022,"London","England","United Kingdom",NA,2,"101-250",3,10,3,"$72,344,301","$72,344,301","2020","14,274","35.16%",2,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,72344301,72344301,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"GO1","Enterprise Tech",2,"2021-07-19",2021,"Brisbane","Queensland","Australia","$500M to $1B",4,"501-1000",9,29,10,"$413,708,345","$413,708,345","2015","48,292","-0.65%",11,21.219933235,81.21506,15.29336834,26.259493383,52746.7182896307,12216,413708345,413708345,30,2016,0.712173700332642,0.772023558616638,0.777299761772156,0.587197780609131,NA
"Tubatu.com","Consumer & Retail",2,"2015-03-09",2015,"Shenzhen","Guangdong","China",NA,1,"1001-5000",2,4,4,"$216,463,775","$216,463,775","Jul 1, 2008",NA,NA,NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,216463775,216463775,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"HuiMin","Consumer & Retail",2,"2016-09-05",2016,"Beijing","Beijing","China","$100M to $500M",1," 11-50",5,11,3,"$516,946,860","$516,946,860","May-13","4","-97.78%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,516946860,516946860,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Preferred Networks","Industrials",2,"2018-05-17",2018,"Otemachi","Tokyo","Japan","$10M to $50M",4,"251-500",2,12,8,"¥25,600,000,000","¥25,600,000,000","Mar 26, 2014","31,580","-29.77%",14,17.030384445,77.99983,8.146282196,56.063824052,42678.1511448355,452348,NA,NA,30.62,2016,0.834881246089935,0.760699987411499,0.835007071495056,0.908936679363251,NA
"Xingyun Group","Consumer & Retail",2,"2020-09-24",2020,"Shenzhen","Guangdong","China","$1M to $10M",1,"1001-5000",10,30,7,"$949,506,218","$949,506,218","May 25, 2015","34","-97.54%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,949506218,949506218,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Earnix","Insurance",2,"2021-02-21",2021,"Giv'atayim","Tel Aviv","Israel","$1M to $10M",2,"251-500",3,6,6,"$97,500,000","$100,500,000","2001","6,388","44.66%",3,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905,97500000,100500000,23,2016,0.787858426570892,0.773512601852417,0.739659786224365,0.85040295124054,NA
"Clearco","Financial Services",2,"2021-04-20",2021,"Toronto","Ontario","Canada","$500M to $1B",6,"251-500",9,33,9,"$493,366,300","$858,635,950","Oct-15","36,383","237.35%",NA,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,493366300,858635950,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Beisen","Enterprise Tech",2,"2021-05-11",2021,"Beijing","Beijing","China","$100M to $500M",1,"1001-5000",6,12,5,"$388,000,000","$388,000,000","2002","148,200","21.58%",NA,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,3.88e+08,3.88e+08,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Astronergy","Industrials",1.82,"2023-07-25",2023,"Hangzhou","Zhejiang","China","$1B to $10B",NA,"10001+",1,12,4,"CN¥3,862,390,000","CN¥3,862,390,000","2006","25,511","-18.67%",9,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,3862390000,3862390000,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Quest Global","Industrials",1.8,"2023-08-08",2023,"Singapore","Central Region","Singapore","$100M to $500M",2,"10001+",3,7,5,"$731,000,000","$1,081,000,000","1997","253,928","59.30%",0,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302,7.31e+08,1.081e+09,17,2016,0.870592057704926,0.851721346378326,0.803051471710205,0.957003355026245,NA
"OCSiAl","Industrials",2,"2019-03-04",2019,"Luxembourg","Luxembourg","Luxembourg","$1M to $10M",4,"251-500",2,3,14,"$275,000,000","$280,000,000","2009","6,047","28.85%",NA,6.5735699429,69.6031,11.182552338,22.072395839,121403.823719046,2193,2.75e+08,2.8e+08,24.94,2016,0.863389730453491,0.943888008594513,0.873817801475525,0.772463321685791,NA
"Opay","Financial Services",2,"2021-08-23",2021,"Cairo","Al Qahirah","Egypt","$10M to $50M",NA,"1001-5000",NA,NA,NA,NA,NA,"Jun-18","4,492","-70.91%",NA,1.4824011735,56.87589,5.8549718857,33.436261046,5525.44378417473,452,NA,NA,22.5,NA,NA,NA,NA,NA,NA
"Advance Intelligence Group","Financial Services",2,"2021-09-23",2021,"Singapore","Central Region","Singapore","$1M to $10M",5,"1001-5000",5,14,5,"$616,000,000","$616,000,000","2016","4,438","558.46%",NA,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302,6.16e+08,6.16e+08,17,2016,0.870592057704926,0.851721346378326,0.803051471710205,0.957003355026245,NA
"StarkWare","Enterprise Tech",8,"2021-11-17",2021,"Netanya","HaMerkaz","Israel",NA,4,"101-250",6,36,6,"$261,000,000","$273,000,000","Jan 1, 2018","8,785","-0.08%",14,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905,2.61e+08,2.73e+08,23,2016,0.787858426570892,0.773512601852417,0.739659786224365,0.85040295124054,NA
"Trax","Consumer & Retail",2,"2019-07-22",2019,"Irving","Texas","United States","$10M to $50M",1,"501-1000",2,5,5,"$24,700,000","$24,700,000","1993","2,190","-66.56%",0,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302,24700000,24700000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Exotec","Industrials",2,"2022-01-17",2022,"Lille","Nord-Pas-de-Calais","France","$100M to $500M",2,"501-1000",5,7,5,"$447,248,206","$447,248,206","2015","60,544","-6.38%",37,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,447248206,447248206,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"ROX Motor","Industrials",2,"2022-04-29",2022,"Shanghai","Shanghai","China","$100M to $500M",2,"501-1000",5,6,6,"$1,379,166,895","$1,379,166,895","Jan 8, 2021","12,514","156.91%",3,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1379166895,1379166895,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Geek+","Industrials",2,"2018-11-21",2018,"Beijing","Beijing","China","$1M to $10M",4,"1001-5000",8,15,9,"$539,441,286","$539,441,286","2015","109,102","34.67%",14,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,539441286,539441286,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"ByteDance","Media & Entertainment",225,"2017-04-07",2017,"Beijing","Beijing","China","$10B+",1,"10001+",15,39,13,"$8,105,000,000","$9,505,000,000","Mar-12","3,455,179","3.51%",8,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,8.105e+09,9.505e+09,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"SHEIN","Consumer & Retail",66,"2018-07-03",2018,"Singapore","Central Region","Singapore","$1B to $10B",2,"10001+",6,7,7,"$4,053,426,604","$4,053,426,604","Feb 1, 2008","233,538,403","21.52%",NA,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302,4053426604,4053426604,17,2016,0.870592057704926,0.851721346378326,0.803051471710205,0.957003355026245,NA
"DJI Innovations","Industrials",15,"2015-01-23",2015,"Shenzhen","Guangdong","China","$1B to $10B",1,"10001+",2,5,4,"$105,000,000","$107,800,000","Nov 6, 2006","23,943,881","-2.30%",198,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,1.05e+08,107800000,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Revolut","Financial Services",45,"2018-04-26",2018,"London","England","United Kingdom","$1M to $10M",2,"5001-10000",12,60,20,"$1,732,587,579","$1,738,057,579","2015","41,149,039","0.30%",5,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,1732587579,1738057579,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Bitmain Technologies","Enterprise Tech",12,"2018-07-06",2018,"Beijing","Beijing","China","$1B to $10B",2,"501-1000",4,14,3,"$764,700,000","$764,700,000","2013","358,698","-13.98%",0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119,764700000,764700000,25,2016,0.586249589920044,0.548276782035828,0.524802267551422,0.685669660568237,NA
"Canva","Enterprise Tech",25.4,"2018-01-08",2018,"Sydney","New South Wales","Australia","$1B to $10B",3,"1001-5000",12,44,19,"$580,200,000","$2,508,450,682","2013","1,024,748,569","7.59%",62,21.219933235,81.21506,15.29336834,26.259493383,52746.7182896307,12216,580200000,2508450682,30,2016,0.712173700332642,0.772023558616638,0.777299761772156,0.587197780609131,NA
"BYJU's","Consumer & Retail",11.5,"2017-07-25",2017,"Bangalore","Karnataka","India","$100M to $500M",2,"10001+",22,61,28,"$4,806,239,473","$6,312,628,405","Nov 30, 2011","87,271,440","-5.57%",6,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,4806239473,6312628405,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"KuCoin","Financial Services",10,"2022-05-10",2022,"Mahé","Beau Vallon","Seychelles","$100M to $500M",NA,"501-1000",4,6,3,"$180,000,000","$180,000,000","2017","8,940,475","-44.21%",NA,2.1983203402,61.70497,6.1055774689,NA,34219.061370118,36,1.8e+08,1.8e+08,33,2016,0.597451329231262,0.683924973011017,0.576866030693054,0.531562983989716,NA
"Swiggy","Consumer & Retail",8,"2018-06-21",2018,"Bangalore","Karnataka","India","$500M to $1B",4,"10001+",16,46,19,"$3,571,500,000","$3,788,045,037","Aug 1, 2014","20,296,442","-7.82%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,3571500000,3788045037,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Dream11","Media & Entertainment",8,"2019-04-09",2019,"Bandra","Maharashtra","India","$500M to $1B",NA,"501-1000",11,15,8,"$1,159,241,006","$1,618,988,532","2008","1,068,915","-23.70%",1,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,1159241006,1618988532,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Klarna","Financial Services",6.7,"2011-12-12",2011,"Stockholm","Stockholms Lan","Sweden","$1B to $10B",3,"5001-10000",20,76,33,"$4,410,236,469","$4,548,376,760","Feb-05","54,648,138","10.25%",49,14.505783575,81.99155,14.07531929,51.885155385,57229.7767468145,22152,4410236469,4548376760,20.6,2016,0.831694960594177,0.940877258777618,0.854530215263367,0.699677407741547,NA
"Mistral AI","Enterprise Tech",6.22,"2023-12-10",2023,"Paris","Ile-de-France","France",NA,5,"51-100",5,40,7,"€973,000,000","€1,105,000,000","2023","3,899,774","-16.38%",2,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,1070300000,1215500000,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"RELEX","Consumer & Retail",5.7,"2022-02-17",2022,"Helsinki","Southern Finland","Finland","$1M to $10M",3,"1001-5000",5,5,6,"$802,559,087","$804,046,279","May 1, 2005","816,341","15.90%",8,9.2147012059,80.17834,10.522776604,39.948999197,52569.8000550589,9412,802559087,804046279,20,2016,0.806931793689728,0.922561347484589,0.830520391464233,0.667713701725006,NA
"QuintoAndar","Financial Services",5.1,"2019-09-09",2019,"São Paulo","Sao Paulo","Brazil","$1B to $10B",2,"1001-5000",8,28,9,"$755,220,292","$755,270,292","2012","10,250,422","-1.57%",4,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427,755220292,755270292,34,2016,0.68300062417984,0.678103685379028,0.552864074707031,0.818034052848816,NA
"C6 Bank","Financial Services",5.05,"2020-12-02",2020,"São Paulo","Sao Paulo","Brazil","$50M to $100M",4,"1001-5000",1,1,3,"$2,270,147,150","$2,270,147,150","2018","2,582,366","32.51%",1,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427,2270147150,2270147150,34,2016,0.68300062417984,0.678103685379028,0.552864074707031,0.818034052848816,NA
"Moon Active","Media & Entertainment",5,"2020-01-26",2020,"Tel Aviv","Tel Aviv","Israel","$1B to $10B",1,"1001-5000",1,6,4,NA,"$425,000,000","2011","205,071","-16.46%",61,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905,NA,4.25e+08,23,2016,0.787858426570892,0.773512601852417,0.739659786224365,0.85040295124054,NA
"Qonto","Enterprise Tech",5,"2022-01-11",2022,"Paris","Ile-de-France","France","$100M to $500M",2,"1001-5000",6,22,8,"$709,527,559","$709,527,559","Apr-16","4,598,336","10.82%",NA,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,709527559,709527559,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"Ola Electric Mobility","Industrials",5.5,"2019-07-02",2019,"Bengaluru","Karnataka","India","$500M to $1B",3,"501-1000",13,25,15,"$1,346,525,900","$1,747,513,803","May 26, 2017","12,540,762","74.20%",12,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,1346525900,1747513803,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Hopper","Consumer & Retail",5,"2021-03-24",2021,"Montréal","Quebec","Canada","$1M to $10M",2,"1001-5000",7,22,12,"$694,679,549","$729,679,549","2007","917,933","-15.55%",24,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,694679549,729679549,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"Meesho","Consumer & Retail",3.5,"2021-04-05",2021,"Bangalore","Karnataka","India","$50M to $100M",2,"1001-5000",16,37,13,"$1,360,199,928","$1,412,699,928","2015","47,371,977","32.51%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,1360199928,1412699928,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Lendable","Financial Services",4.58,"2021-03-31",2021,"London","England","United Kingdom",NA,4,"251-500",4,19,10,"$285,546,847","$1,611,457,994","2014","489,468","51.59%",NA,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,285546847,1611457994,25,2016,0.764024913311005,0.903879642486572,0.799306273460388,0.588888883590698,NA
"Sorare","Media & Entertainment",4.3,"2021-09-21",2021,"Paris","Ile-de-France","France",NA,2,"101-250",5,50,4,"$739,245,791","$739,245,791","Dec 1, 2018","10,815,769","20.39%",4,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093,739245791,739245791,25,2016,0.753990113735199,0.769777119159698,0.730035066604614,0.762158155441284,NA
"SSENSE","Consumer & Retail",4.15,"2021-06-08",2021,"Montréal","Quebec","Canada","$500M to $1B",3,"1001-5000",1,1,1,NA,NA,"2003","7,576,354","-3.92%",9,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,NA,NA,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"PointClickCare","Healthcare & Life Sciences",4,"2021-01-07",2021,"Mississauga","Ontario","Canada","$10M to $50M",2,"1001-5000",3,3,5,"CA$297,000,000","CA$297,000,000","1995","4,985,911","15.04%",9,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854,NA,NA,26.5,2016,0.691101908683777,0.787822782993317,0.688865184783936,0.596617758274078,NA
"BrowserStack","Enterprise Tech",4,"2021-06-16",2021,"Dublin","Dublin","Ireland","$100M to $500M",2,"501-1000",2,3,2,"$250,000,000","$250,000,000","Sep 1, 2011","3,438,533","-7.97%",18,25.97697919,79.57614,13.212444305,54.791461085,90940.6347639116,5460,2.5e+08,2.5e+08,12.5,2016,0.658752083778381,0.826414406299591,0.647184133529663,0.502657771110535,NA
"eToro","Financial Services",3.5,"2023-03-21",2023,"Tel Aviv","Tel Aviv","Israel","$100M to $500M",3,"1001-5000",7,32,18,"$472,700,000","$692,700,000","2007","62,804,858","22.85%",NA,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147,472700000,692700000,23,2016,0.787858426570892,0.773512601852417,0.739659786224365,0.85040295124054,NA
"GoStudent","Consumer & Retail",3.5,"2021-06-22",2021,"Vienna","Wien","Austria","$100M to $500M",3,"1001-5000",7,15,11,"$780,438,907","$781,338,907","2016","1,170,721","18.18%",3,11.482534877,78.74549,9.8817625046,45.065074443,60574.6271030491,11562,780438907,781338907,23,2016,0.862426519393921,0.876887083053589,0.865305125713348,0.84508740901947,NA
"Odoo","Enterprise Tech",3.43,"2021-07-29",2021,"Louvain-la-neuve","Vlaams-Brabant","Belgium","$10M to $50M",1,"1001-5000",5,13,7,"$512,797,376","$1,131,405,097","2005","26,769,900","6.38%",5,14.144013885,74.98904,11.817001343,51.285337936,56621.5417607532,10941,512797376,1131405097,25,2016,0.780437767505646,0.850262880325317,0.726559340953827,0.764491081237793,NA
"MoonPay","Financial Services",3.4,"2021-11-22",2021,NA,NA,NA,"$100M to $500M",2,"101-250",2,98,8,"$650,677,600","$650,677,600","2019","3,468,861","-3.90%",11,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,650677600,650677600,NA,NA,NA,NA,NA,NA,NA
"Kurly","Consumer & Retail",3.3,"2021-07-09",2021,"Seoul","Seoul-t'ukpyolsi","South Korea","$500M to $1B",1,"501-1000",8,23,14,"₩898,464,000,000","₩898,464,000,000","2015","11,726,988","-23.16%",NA,32.405062174,84.00083,NA,61.465201193,43865.0416366745,248135,640245446.4,640245446.4,24,NA,NA,NA,NA,NA,NA
"Cars24","Industrials",3.3,"2020-11-24",2020,"Gurgaon","Haryana","India","$100M to $500M",4,"5001-10000",14,37,17,"$1,114,597,127","$1,347,590,799","2015","13,278,009","12.69%",NA,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383,1114597127,1347590799,34.94,2016,0.510771691799164,0.500528275966644,0.227437883615494,0.804348886013031,NA
"Traveloka","Consumer & Retail",3,"2017-01-01",2017,"Jakarta","Jakarta Raya","Indonesia","$10M to $50M",3,"1001-5000",7,14,8,"$1,170,000,000","$1,470,000,000","2012","19,624,917","11.37%",NA,8.0920609472,69.57879,17.338113785,32.586802631,12115.7020653839,3141,1.17e+09,1.47e+09,22,2016,0.457153648138046,0.419324070215225,0.412844985723495,0.539291858673096,NA
"FlixMobility","Industrials",3,"2019-07-18",2019,"Munich","Bayern","Germany","$100M to $500M",3,"1001-5000",3,21,8,"$1,213,056,722","$1,213,056,722","2011","10,556,939","1.92%",NA,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097,1213056722,1213056722,30,2016,0.839698195457458,0.86845189332962,0.779708683490753,0.870934069156647,NA
"Wildlife Studios","Media & Entertainment",3,"2019-12-05",2019,"São Paulo","Sao Paulo","Brazil","$10M to $50M",3,"501-1000",2,15,4,"$260,000,000","$260,000,000","2011","947,218","7.86%",NA,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427,2.6e+08,2.6e+08,34,2016,0.68300062417984,0.678103685379028,0.552864074707031,0.818034052848816,NA
