Organization Name,Industry,Valuation,Date Joined,Year Joined,City,Region,Country,Estimated Revenue Range,Number of Founders,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website Monthly Visits,Website Monthly Visits Growth,Trademark registered,High-technology exports (%),Ease of doing business score,Government expenditure on education,Medium and high-tech manufacturing value added (% manufacturing value add,GDP_PPP,Patent - Total patent applications,Total Equity Funding Amount in USD,Total Funding Amount in USD,Tax_Sum of Last,Year_digital,Digital Adoption Index,DAI Business Sub-index,DAI People Sub-index,DAI Government Sub-index
YITU Technology,Enterprise Tech,2.17,2018-03-08,2018,Shanghai,Shanghai,China,$10M to $50M,2.0,501-1000,6.0,14.0,10.0,"$401,053,961","$401,053,961",2012,"12,207",59.13%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,401053961.0,401053961.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
CloudWalk,Financial Services,2.15,2021-09-08,2021,São Paulo,Sao Paulo,Brazil,$10M to $50M,1.0,501-1000,3.0,12.0,6.0,"$344,999,999","$345,062,999",2013,"2,843",-43.54%,4.0,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427.0,344999999.0,345062999.0,34.0,2016.0,0.6830006241798401,0.6781036853790283,0.5528640747070312,0.8180340528488159
Forto,Industrials,2.1,2021-06-21,2021,Berlin,Berlin,Germany,$10M to $50M,4.0,501-1000,8.0,17.0,6.0,"$593,383,184","$593,383,184",2016,"50,113",-49.06%,9.0,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,593383184.0,593383184.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
Babel Finance,Financial Services,2.0,2022-05-25,2022,Hong Kong,Hong Kong Island,Hong Kong,,2.0,101-250,9.0,11.0,4.0,"$120,000,000","$120,000,000",Aug-18,,,,65.566724652,85.3154,17.485620499,37.324084382,61221.4195400701,,120000000.0,120000000.0,16.5,,,,,
Trendy Group International,Consumer & Retail,2.0,2012-02-13,2012,Guangzhou,Guangdong,China,$1M to $10M,1.0,1001-5000,1.0,1.0,1.0,"$200,000,000","$200,000,000",1999,,,,65.566724652,85.3154,17.485620499,37.324084382,61221.4195400701,,200000000.0,200000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
BeZero,Enterprise Tech,2.0,2022-11-14,2022,London,England,United Kingdom,,2.0,101-250,3.0,10.0,3.0,"$72,344,301","$72,344,301",2020,"14,274",35.16%,2.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,72344301.0,72344301.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
GO1,Enterprise Tech,2.0,2021-07-19,2021,Brisbane,Queensland,Australia,$500M to $1B,4.0,501-1000,9.0,29.0,10.0,"$413,708,345","$413,708,345",2015,"48,292",-0.65%,11.0,21.219933235,81.21506,15.29336834,26.259493383,52746.7182896307,12216.0,413708345.0,413708345.0,30.0,2016.0,0.7121737003326416,0.7720235586166382,0.7772997617721558,0.5871977806091309
Tubatu.com,Consumer & Retail,2.0,2015-03-09,2015,Shenzhen,Guangdong,China,,1.0,1001-5000,2.0,4.0,4.0,"$216,463,775","$216,463,775","Jul 1, 2008",,,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,216463775.0,216463775.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
HuiMin,Consumer & Retail,2.0,2016-09-05,2016,Beijing,Beijing,China,$100M to $500M,1.0, 11-50,5.0,11.0,3.0,"$516,946,860","$516,946,860",May-13,4,-97.78%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,516946860.0,516946860.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Preferred Networks,Industrials,2.0,2018-05-17,2018,Otemachi,Tokyo,Japan,$10M to $50M,4.0,251-500,2.0,12.0,8.0,"¥25,600,000,000","¥25,600,000,000","Mar 26, 2014","31,580",-29.77%,14.0,17.030384445,77.99983,8.146282196,56.063824052,42678.1511448355,452348.0,,,30.62,2016.0,0.8348812460899353,0.760699987411499,0.8350070714950562,0.9089366793632507
Xingyun Group,Consumer & Retail,2.0,2020-09-24,2020,Shenzhen,Guangdong,China,$1M to $10M,1.0,1001-5000,10.0,30.0,7.0,"$949,506,218","$949,506,218","May 25, 2015",34,-97.54%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,949506218.0,949506218.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Earnix,Insurance,2.0,2021-02-21,2021,Giv'atayim,Tel Aviv,Israel,$1M to $10M,2.0,251-500,3.0,6.0,6.0,"$97,500,000","$100,500,000",2001,"6,388",44.66%,3.0,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905.0,97500000.0,100500000.0,23.0,2016.0,0.7878584265708923,0.773512601852417,0.7396597862243652,0.8504029512405396
Clearco,Financial Services,2.0,2021-04-20,2021,Toronto,Ontario,Canada,$500M to $1B,6.0,251-500,9.0,33.0,9.0,"$493,366,300","$858,635,950",Oct-15,"36,383",237.35%,,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,493366300.0,858635950.0,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Beisen,Enterprise Tech,2.0,2021-05-11,2021,Beijing,Beijing,China,$100M to $500M,1.0,1001-5000,6.0,12.0,5.0,"$388,000,000","$388,000,000",2002,"148,200",21.58%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,388000000.0,388000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Astronergy,Industrials,1.82,2023-07-25,2023,Hangzhou,Zhejiang,China,$1B to $10B,,10001+,1.0,12.0,4.0,"CN¥3,862,390,000","CN¥3,862,390,000",2006,"25,511",-18.67%,9.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,3862390000.0,3862390000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Quest Global,Industrials,1.8,2023-08-08,2023,Singapore,Central Region,Singapore,$100M to $500M,2.0,10001+,3.0,7.0,5.0,"$731,000,000","$1,081,000,000",1997,"253,928",59.30%,0.0,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302.0,731000000.0,1081000000.0,17.0,2016.0,0.8705920577049255,0.8517213463783264,0.8030514717102051,0.9570033550262451
OCSiAl,Industrials,2.0,2019-03-04,2019,Luxembourg,Luxembourg,Luxembourg,$1M to $10M,4.0,251-500,2.0,3.0,14.0,"$275,000,000","$280,000,000",2009,"6,047",28.85%,,6.5735699429,69.6031,11.182552338,22.072395839,121403.823719046,2193.0,275000000.0,280000000.0,24.94,2016.0,0.8633897304534912,0.9438880085945129,0.8738178014755249,0.772463321685791
Opay,Financial Services,2.0,2021-08-23,2021,Cairo,Al Qahirah,Egypt,$10M to $50M,,1001-5000,,,,,,Jun-18,"4,492",-70.91%,,1.4824011735,56.87589,5.8549718857,33.436261046,5525.44378417473,452.0,,,22.5,,,,,
Advance Intelligence Group,Financial Services,2.0,2021-09-23,2021,Singapore,Central Region,Singapore,$1M to $10M,5.0,1001-5000,5.0,14.0,5.0,"$616,000,000","$616,000,000",2016,"4,438",558.46%,,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302.0,616000000.0,616000000.0,17.0,2016.0,0.8705920577049255,0.8517213463783264,0.8030514717102051,0.9570033550262451
StarkWare,Enterprise Tech,8.0,2021-11-17,2021,Netanya,HaMerkaz,Israel,,4.0,101-250,6.0,36.0,6.0,"$261,000,000","$273,000,000","Jan 1, 2018","8,785",-0.08%,14.0,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905.0,261000000.0,273000000.0,23.0,2016.0,0.7878584265708923,0.773512601852417,0.7396597862243652,0.8504029512405396
Trax,Consumer & Retail,2.0,2019-07-22,2019,Irving,Texas,United States,$10M to $50M,1.0,501-1000,2.0,5.0,5.0,"$24,700,000","$24,700,000",1993,"2,190",-66.56%,0.0,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302.0,24700000.0,24700000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Exotec,Industrials,2.0,2022-01-17,2022,Lille,Nord-Pas-de-Calais,France,$100M to $500M,2.0,501-1000,5.0,7.0,5.0,"$447,248,206","$447,248,206",2015,"60,544",-6.38%,37.0,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,447248206.0,447248206.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
ROX Motor,Industrials,2.0,2022-04-29,2022,Shanghai,Shanghai,China,$100M to $500M,2.0,501-1000,5.0,6.0,6.0,"$1,379,166,895","$1,379,166,895","Jan 8, 2021","12,514",156.91%,3.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,1379166895.0,1379166895.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Geek+,Industrials,2.0,2018-11-21,2018,Beijing,Beijing,China,$1M to $10M,4.0,1001-5000,8.0,15.0,9.0,"$539,441,286","$539,441,286",2015,"109,102",34.67%,14.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,539441286.0,539441286.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
ByteDance,Media & Entertainment,225.0,2017-04-07,2017,Beijing,Beijing,China,$10B+,1.0,10001+,15.0,39.0,13.0,"$8,105,000,000","$9,505,000,000",Mar-12,"3,455,179",3.51%,8.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,8105000000.0,9505000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
SHEIN,Consumer & Retail,66.0,2018-07-03,2018,Singapore,Central Region,Singapore,$1B to $10B,2.0,10001+,6.0,7.0,7.0,"$4,053,426,604","$4,053,426,604","Feb 1, 2008","233,538,403",21.52%,,51.816569008,86.1981,16.479852676,80.577517438,105542.413613949,7302.0,4053426604.0,4053426604.0,17.0,2016.0,0.8705920577049255,0.8517213463783264,0.8030514717102051,0.9570033550262451
DJI Innovations,Industrials,15.0,2015-01-23,2015,Shenzhen,Guangdong,China,$1B to $10B,1.0,10001+,2.0,5.0,4.0,"$105,000,000","$107,800,000","Nov 6, 2006","23,943,881",-2.30%,198.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,105000000.0,107800000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Revolut,Financial Services,45.0,2018-04-26,2018,London,England,United Kingdom,$1M to $10M,2.0,5001-10000,12.0,60.0,20.0,"$1,732,587,579","$1,738,057,579",2015,"41,149,039",0.30%,5.0,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,1732587579.0,1738057579.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Bitmain Technologies,Enterprise Tech,12.0,2018-07-06,2018,Beijing,Beijing,China,$1B to $10B,2.0,501-1000,4.0,14.0,3.0,"$764,700,000","$764,700,000",2013,"358,698",-13.98%,0.0,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,764700000.0,764700000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Canva,Enterprise Tech,25.4,2018-01-08,2018,Sydney,New South Wales,Australia,$1B to $10B,3.0,1001-5000,12.0,44.0,19.0,"$580,200,000","$2,508,450,682",2013,"1,024,748,569",7.59%,62.0,21.219933235,81.21506,15.29336834,26.259493383,52746.7182896307,12216.0,580200000.0,2508450682.0,30.0,2016.0,0.7121737003326416,0.7720235586166382,0.7772997617721558,0.5871977806091309
BYJU's,Consumer & Retail,11.5,2017-07-25,2017,Bangalore,Karnataka,India,$100M to $500M,2.0,10001+,22.0,61.0,28.0,"$4,806,239,473","$6,312,628,405","Nov 30, 2011","87,271,440",-5.57%,6.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,4806239473.0,6312628405.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
KuCoin,Financial Services,10.0,2022-05-10,2022,Mahé,Beau Vallon,Seychelles,$100M to $500M,,501-1000,4.0,6.0,3.0,"$180,000,000","$180,000,000",2017,"8,940,475",-44.21%,,2.1983203402,61.70497,6.1055774689,,34219.061370118,36.0,180000000.0,180000000.0,33.0,2016.0,0.5974513292312622,0.6839249730110168,0.5768660306930542,0.5315629839897156
Swiggy,Consumer & Retail,8.0,2018-06-21,2018,Bangalore,Karnataka,India,$500M to $1B,4.0,10001+,16.0,46.0,19.0,"$3,571,500,000","$3,788,045,037","Aug 1, 2014","20,296,442",-7.82%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,3571500000.0,3788045037.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Dream11,Media & Entertainment,8.0,2019-04-09,2019,Bandra,Maharashtra,India,$500M to $1B,,501-1000,11.0,15.0,8.0,"$1,159,241,006","$1,618,988,532",2008,"1,068,915",-23.70%,1.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,1159241006.0,1618988532.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Klarna,Financial Services,6.7,2011-12-12,2011,Stockholm,Stockholms Lan,Sweden,$1B to $10B,3.0,5001-10000,20.0,76.0,33.0,"$4,410,236,469","$4,548,376,760",Feb-05,"54,648,138",10.25%,49.0,14.505783575,81.99155,14.07531929,51.885155385,57229.7767468145,22152.0,4410236469.0,4548376760.0,20.6,2016.0,0.8316949605941772,0.9408772587776184,0.8545302152633667,0.6996774077415466
Mistral AI,Enterprise Tech,6.22,2023-12-10,2023,Paris,Ile-de-France,France,,5.0,51-100,5.0,40.0,7.0,"€973,000,000","€1,105,000,000",2023,"3,899,774",-16.38%,2.0,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,1070300000.0000001,1215500000.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
RELEX,Consumer & Retail,5.7,2022-02-17,2022,Helsinki,Southern Finland,Finland,$1M to $10M,3.0,1001-5000,5.0,5.0,6.0,"$802,559,087","$804,046,279","May 1, 2005","816,341",15.90%,8.0,9.2147012059,80.17834,10.522776604,39.948999197,52569.8000550589,9412.0,802559087.0,804046279.0,20.0,2016.0,0.8069317936897278,0.9225613474845886,0.8305203914642334,0.6677137017250061
QuintoAndar,Financial Services,5.1,2019-09-09,2019,São Paulo,Sao Paulo,Brazil,$1B to $10B,2.0,1001-5000,8.0,28.0,9.0,"$755,220,292","$755,270,292",2012,"10,250,422",-1.57%,4.0,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427.0,755220292.0,755270292.0,34.0,2016.0,0.6830006241798401,0.6781036853790283,0.5528640747070312,0.8180340528488159
C6 Bank,Financial Services,5.05,2020-12-02,2020,São Paulo,Sao Paulo,Brazil,$50M to $100M,4.0,1001-5000,1.0,1.0,3.0,"$2,270,147,150","$2,270,147,150",2018,"2,582,366",32.51%,1.0,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427.0,2270147150.0,2270147150.0,34.0,2016.0,0.6830006241798401,0.6781036853790283,0.5528640747070312,0.8180340528488159
Moon Active,Media & Entertainment,5.0,2020-01-26,2020,Tel Aviv,Tel Aviv,Israel,$1B to $10B,1.0,1001-5000,1.0,6.0,4.0,,"$425,000,000",2011,"205,071",-16.46%,61.0,23.091665602,76.67572,18.125907898,46.551048805,41513.4515105228,15905.0,,425000000.0,23.0,2016.0,0.7878584265708923,0.773512601852417,0.7396597862243652,0.8504029512405396
Qonto,Enterprise Tech,5.0,2022-01-11,2022,Paris,Ile-de-France,France,$100M to $500M,2.0,1001-5000,6.0,22.0,8.0,"$709,527,559","$709,527,559",Apr-16,"4,598,336",10.82%,,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,709527559.0,709527559.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
Ola Electric Mobility,Industrials,5.5,2019-07-02,2019,Bengaluru,Karnataka,India,$500M to $1B,3.0,501-1000,13.0,25.0,15.0,"$1,346,525,900","$1,747,513,803","May 26, 2017","12,540,762",74.20%,12.0,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,1346525900.0,1747513803.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Hopper,Consumer & Retail,5.0,2021-03-24,2021,Montréal,Quebec,Canada,$1M to $10M,2.0,1001-5000,7.0,22.0,12.0,"$694,679,549","$729,679,549",2007,"917,933",-15.55%,24.0,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,694679549.0,729679549.0,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
Meesho,Consumer & Retail,3.5,2021-04-05,2021,Bangalore,Karnataka,India,$50M to $100M,2.0,1001-5000,16.0,37.0,13.0,"$1,360,199,928","$1,412,699,928",2015,"47,371,977",32.51%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,1360199928.0,1412699928.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Lendable,Financial Services,4.58,2021-03-31,2021,London,England,United Kingdom,,4.0,251-500,4.0,19.0,10.0,"$285,546,847","$1,611,457,994",2014,"489,468",51.59%,,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,285546847.0,1611457994.0,25.0,2016.0,0.7640249133110046,0.9038796424865723,0.7993062734603882,0.5888888835906982
Sorare,Media & Entertainment,4.3,2021-09-21,2021,Paris,Ile-de-France,France,,2.0,101-250,5.0,50.0,4.0,"$739,245,791","$739,245,791","Dec 1, 2018","10,815,769",20.39%,4.0,26.926597641,76.80465,9.4819984436,50.93852685,51240.0683019805,55093.0,739245791.0,739245791.0,25.0,2016.0,0.753990113735199,0.7697771191596985,0.7300350666046143,0.7621581554412842
SSENSE,Consumer & Retail,4.15,2021-06-08,2021,Montréal,Quebec,Canada,$500M to $1B,3.0,1001-5000,1.0,1.0,1.0,,,2003,"7,576,354",-3.92%,9.0,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,,,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
PointClickCare,Healthcare & Life Sciences,4.0,2021-01-07,2021,Mississauga,Ontario,Canada,$10M to $50M,2.0,1001-5000,3.0,3.0,5.0,"CA$297,000,000","CA$297,000,000",1995,"4,985,911",15.04%,9.0,16.10040194,79.64043,12.652480125,36.948891257,50498.9731057448,24854.0,,,26.5,2016.0,0.6911019086837769,0.7878227829933167,0.6888651847839355,0.5966177582740784
BrowserStack,Enterprise Tech,4.0,2021-06-16,2021,Dublin,Dublin,Ireland,$100M to $500M,2.0,501-1000,2.0,3.0,2.0,"$250,000,000","$250,000,000","Sep 1, 2011","3,438,533",-7.97%,18.0,25.97697919,79.57614,13.212444305,54.791461085,90940.6347639116,5460.0,250000000.0,250000000.0,12.5,2016.0,0.6587520837783813,0.8264144062995911,0.6471841335296631,0.5026577711105347
eToro,Financial Services,3.5,2023-03-21,2023,Tel Aviv,Tel Aviv,Israel,$100M to $500M,3.0,1001-5000,7.0,32.0,18.0,"$472,700,000","$692,700,000",2007,"62,804,858",22.85%,,23.094200109,83.54968,11.992142677,43.626409852,49911.1566522003,47147.0,472700000.0,692700000.0,23.0,2016.0,0.7878584265708923,0.773512601852417,0.7396597862243652,0.8504029512405396
GoStudent,Consumer & Retail,3.5,2021-06-22,2021,Vienna,Wien,Austria,$100M to $500M,3.0,1001-5000,7.0,15.0,11.0,"$780,438,907","$781,338,907",2016,"1,170,721",18.18%,3.0,11.482534877,78.74549,9.8817625046,45.065074443,60574.6271030491,11562.0,780438907.0,781338907.0,23.0,2016.0,0.8624265193939209,0.8768870830535889,0.8653051257133484,0.8450874090194702
Odoo,Enterprise Tech,3.43,2021-07-29,2021,Louvain-la-neuve,Vlaams-Brabant,Belgium,$10M to $50M,1.0,1001-5000,5.0,13.0,7.0,"$512,797,376","$1,131,405,097",2005,"26,769,900",6.38%,5.0,14.144013885,74.98904,11.817001343,51.285337936,56621.5417607532,10941.0,512797376.0,1131405097.0,25.0,2016.0,0.7804377675056458,0.8502628803253174,0.7265593409538269,0.764491081237793
MoonPay,Financial Services,3.4,2021-11-22,2021,,,,$100M to $500M,2.0,101-250,2.0,98.0,8.0,"$650,677,600","$650,677,600",2019,"3,468,861",-3.90%,11.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,650677600.0,650677600.0,,,,,,
Kurly,Consumer & Retail,3.3,2021-07-09,2021,Seoul,Seoul-t'ukpyolsi,South Korea,$500M to $1B,1.0,501-1000,8.0,23.0,14.0,"₩898,464,000,000","₩898,464,000,000",2015,"11,726,988",-23.16%,,32.405062174,84.00083,,61.465201193,43865.0416366745,248135.0,640245446.4,640245446.4,24.0,,,,,
Cars24,Industrials,3.3,2020-11-24,2020,Gurgaon,Haryana,India,$100M to $500M,4.0,5001-10000,14.0,37.0,17.0,"$1,114,597,127","$1,347,590,799",2015,"13,278,009",12.69%,,10.223739691,71.04511,14.998430252,45.235755772,7181.52265434956,33383.0,1114597127.0,1347590799.0,34.94,2016.0,0.5107716917991638,0.5005282759666443,0.22743788361549377,0.804348886013031
Traveloka,Consumer & Retail,3.0,2017-01-01,2017,Jakarta,Jakarta Raya,Indonesia,$10M to $50M,3.0,1001-5000,7.0,14.0,8.0,"$1,170,000,000","$1,470,000,000",2012,"19,624,917",11.37%,,8.0920609472,69.57879,17.338113785,32.586802631,12115.7020653839,3141.0,1170000000.0,1470000000.0,22.0,2016.0,0.45715364813804626,0.4193240702152252,0.4128449857234955,0.5392918586730957
FlixMobility,Industrials,3.0,2019-07-18,2019,Munich,Bayern,Germany,$100M to $500M,3.0,1001-5000,3.0,21.0,8.0,"$1,213,056,722","$1,213,056,722",2011,"10,556,939",1.92%,,16.386939965,79.71004,9.7263784409,60.383340362,58251.7730828469,149097.0,1213056722.0,1213056722.0,30.0,2016.0,0.8396981954574585,0.8684518933296204,0.7797086834907532,0.8709340691566467
Wildlife Studios,Media & Entertainment,3.0,2019-12-05,2019,São Paulo,Sao Paulo,Brazil,$10M to $50M,3.0,501-1000,2.0,15.0,4.0,"$260,000,000","$260,000,000",2011,"947,218",7.86%,,14.066805212,59.08307,12.740269661,34.550404061,15741.4785048749,7427.0,260000000.0,260000000.0,34.0,2016.0,0.6830006241798401,0.6781036853790283,0.5528640747070312,0.8180340528488159
TERMINUS Technology,Industrials,2.96,2018-10-25,2018,Beijing,Beijing,China,,1.0,501-1000,6.0,18.0,7.0,"CN¥5,750,000,000","CN¥5,750,000,000",2015,333,296.43%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,5750000000.0,5750000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
Baichuan AI,Enterprise Tech,2.77,2024-07-25,2024,Haidian,Beijing,China,,,101-250,4.0,7.0,3.0,"$740,000,000","$740,000,000",2023,"429,553",-40.47%,,30.818630297,77.28424,11.226636887,41.45126852,17262.1759037355,1327119.0,740000000.0,740000000.0,25.0,2016.0,0.586249589920044,0.5482767820358276,0.5248022675514221,0.6856696605682373
